id, adc0, adc1, adc2, adc3
  102, 1214, 2857, 2903, 2808
  103, 1208, 2797, 2910, 2905
  104, 1168, 2856, 2922, 2935
  105, 1130, 2872, 2927, 2878
  106, 1130, 2854, 2938, 2809
  107, 1144, 2894, 2942, 2923
  108, 1165, 2920, 2943, 2953
  109, 1179, 2937, 2942, 3036
  110, 1196, 2970, 2955, 2956
  111, 1246, 2920, 2955, 2967
  112, 1231, 2927, 2958, 2971
  113, 1179, 2939, 2959, 2974
  114, 1148, 2951, 2959, 2974
  115, 1104, 2954, 2959, 2959
  116, 1051, 2952, 2968, 2985
  117, 1006, 2985, 2969, 3017
  118,  987, 2983, 2968, 3002
  119,  985, 3005, 2968, 2986
  120,  971, 2956, 2974, 3102
  121,  943, 3001, 2985, 2989
  122,  923, 3023, 2987, 3020
  123,  920, 2989, 2990, 2926
  124,  927, 3035, 2999, 3070
  125,  942, 3051, 3000, 3212
  126,  967, 3031, 3001, 3068
  127,  999, 3033, 3000, 3070
  128,  991, 3036, 3001, 3081
  129,  967, 3048, 3001, 3082
  130,  950, 3048, 3000, 3056
  131,  936, 3068, 3002, 3051
  132,  903, 3067, 3001, 3055
  133,  861, 3034, 3003, 3147
  134,  856, 3068, 3000, 3099
  135,  845, 3098, 3003, 3068
  136,  845, 3037, 3006, 3177
  137,  827, 3070, 3015, 3096
  138,  813, 3118, 3021, 3088
  139,  825, 3063, 3017, 3064
  140,  830, 3112, 3017, 3179
  141,  844, 3146, 3018, 3135
  142,  872, 3098, 3019, 3145
  143,  888, 3100, 3020, 3143
  144,  889, 3084, 3023, 3144
  145,  745, 3099, 3037, 3135
  146,  669, 3101, 3048, 3134
  147,  648, 3099, 3049, 3134
  148,  621, 3100, 3051, 3132
  149,  621, 3097, 3052, 3131
  150,  608, 3098, 3053, 3131
  151,  606, 3098, 3054, 3130
  152,  606, 3096, 3054, 3131
  153,  604, 3095, 3055, 3128
  154,  606, 3095, 3054, 3128
  155,  603, 3094, 3062, 3128
  156,  603, 3087, 3055, 3128
  157,  602, 3086, 3062, 3127
  158,  600, 3086, 3063, 3117
  159,  601, 3084, 3063, 3127
  160,  600, 3085, 3064, 3118
  161,  591, 3083, 3065, 3117
  162,  599, 3082, 3064, 3117
  163,  588, 3082, 3063, 3114
  164,  599, 3080, 3065, 3115
  165,  599, 3082, 3064, 3116
  166,  591, 3079, 3064, 3115
  167,  592, 3071, 3064, 3112
  168,  590, 3080, 3065, 3112
  169,  590, 3071, 3065, 3112
  170,  590, 3070, 3064, 3112
  171,  591, 3069, 3065, 3111
  172,  600, 3070, 3066, 3103
  173,  588, 3068, 3066, 3101
  174,  601, 3067, 3065, 3110
  175,  588, 3068, 3066, 3101
  176,  599, 3067, 3065, 3101
  177,  591, 3065, 3065, 3100
  178,  574, 3065, 3065, 3100
  179,  576, 3065, 3066, 3100
  180,  584, 3066, 3065, 3098
  181,  586, 3065, 3067, 3098
  182,  586, 3063, 3066, 3097
  183,  576, 3063, 3067, 3097
  184,  586, 3064, 3066, 3097
  185,  584, 3054, 3066, 3087
  186,  586, 3054, 3066, 3096
  187,  586, 3054, 3067, 3088
  188,  584, 3053, 3068, 3087
  189,  585, 3052, 3066, 3087
  190,  576, 3051, 3067, 3085
  191,  583, 3051, 3067, 3085
  192,  575, 3051, 3068, 3085
  193,  573, 3051, 3068, 3085
  194,  574, 3050, 3068, 3084
  195,  571, 3049, 3067, 3083
  196,  573, 3048, 3066, 3083
  197,  573, 3049, 3067, 3083
  198,  571, 3049, 3068, 3081
  199,  571, 3048, 3068, 3082
  200,  569, 3047, 3067, 3072
  201,  572, 3047, 3068, 3082
  202,  569, 3040, 3068, 3072
  203,  569, 3039, 3069, 3071
  204,  570, 3038, 3068, 3070
  205,  567, 3038, 3066, 3071
  206,  568, 3038, 3067, 3071
  207,  568, 3038, 3068, 3069
  208,  566, 3036, 3069, 3071
  209,  559, 3036, 3068, 3071
  210,  558, 3036, 3069, 3068
  211,  567, 3035, 3068, 3068
  212,  568, 3033, 3069, 3068
  213,  558, 3034, 3069, 3067
  214,  568, 3035, 3069, 3068
  215,  567, 3033, 3069, 3066
  216,  571, 3033, 3069, 3067
  217,  570, 3033, 3070, 3066
  218,  569, 3033, 3070, 3066
  219,  571, 3032, 3069, 3065
  220,  569, 3032, 3069, 3064
  221,  571, 3024, 3070, 3064
  222,  572, 3023, 3069, 3063
  223,  572, 3023, 3070, 3055
  224,  571, 3022, 3069, 3063
  225,  570, 3022, 3070, 3055
  226,  572, 3021, 3069, 3063
  227,  569, 3020, 3069, 3053
  228,  568, 3021, 3070, 3053
  229,  571, 3021, 3070, 3053
  230,  569, 3021, 3071, 3051
  231,  569, 3019, 3070, 3052
  232,  570, 3020, 3069, 3051
  233,  566, 3019, 3071, 3051
  234,  570, 3018, 3069, 3051
  235,  559, 3019, 3068, 3049
  236,  570, 3018, 3070, 3050
  237,  567, 3017, 3070, 3050
  238,  559, 3017, 3070, 3049
  239,  569, 3016, 3070, 3049
  240,  558, 3017, 3070, 3048
  241,  568, 3014, 3070, 3049
  242,  569, 3016, 3070, 3048
  243,  558, 3016, 3070, 3040
  244,  555, 3008, 3080, 3047
  245,  542, 3007, 3070, 3038
  246,  543, 3006, 3071, 3048
  247,  553, 3007, 3072, 3037
  248,  553, 3005, 3069, 3039
  249,  558, 3004, 3070, 3038
  250,  555, 3006, 3071, 3037
  251,  558, 3004, 3071, 3037
  252,  557, 3005, 3078, 3037
  253,  556, 3002, 3070, 3035
  254,  558, 3003, 3069, 3036
  255,  554, 3002, 3070, 3034
  256,  557, 3002, 3070, 3034
  257,  558, 3002, 3070, 3033
  258,  553, 3002, 3070, 3033
  259,  556, 3000, 3070, 3033
  260,  552, 3001, 3069, 3032
  261,  553, 3001, 3069, 3032
  262,  553, 3000, 3070, 3031
  263,  552, 2999, 3071, 3031
  264,  555, 2992, 3071, 3024
  265,  552, 2999, 3071, 3024
  266,  554, 2999, 3079, 3023
  267,  554, 2991, 3070, 3023
  268,  552, 2991, 3072, 3023
  269,  554, 2990, 3070, 3030
  270,  544, 2991, 3072, 3022
  271,  552, 2988, 3072, 3022
  272,  551, 2989, 3071, 3022
  273,  540, 2989, 3071, 3020
  274,  551, 2988, 3072, 3020
  275,  541, 2989, 3072, 3020
  276,  541, 2987, 3071, 3022
  277,  544, 2988, 3071, 3019
  278,  541, 2986, 3072, 3017
  279,  557, 2986, 3071, 3020
  280,  556, 2986, 3071, 3017
  281,  552, 2987, 3080, 3017
  282,  552, 2986, 3072, 3017
  283,  542, 2985, 3079, 3016
  284,  552, 2984, 3072, 3017
  285,  553, 2986, 3071, 3016
  286,  544, 2983, 3080, 3017
  287,  551, 2984, 3072, 3015
  288,  541, 2984, 3072, 3008
  289,  553, 2974, 3072, 3015
  290,  553, 2975, 3079, 3007
  291,  543, 2975, 3071, 3005
  292,  551, 2973, 3072, 3006
  293,  542, 2973, 3072, 3006
  294,  552, 2973, 3072, 3006
  295,  544, 2974, 3072, 3006
  296,  541, 2974, 3072, 3006
  297,  551, 2974, 3072, 3004
  298,  541, 2972, 3070, 3004
  299,  543, 2970, 3071, 3003
  300,  542, 2970, 3070, 2969
  301,  542, 2971, 3072, 3002
  302,  552, 2970, 3071, 3003
  303,  543, 2971, 3072, 3001
  304,  542, 2971, 3079, 3002
  305,  552, 2968, 3079, 3002
  306,  543, 2970, 3072, 3000
  307,  552, 2969, 3071, 3000
  308,  553, 2968, 3072, 3000
  309,  543, 2968, 3071, 3000
  310,  552, 2967, 3081, 3000
  311,  543, 2968, 3072, 2999
  312,  552, 2966, 3071, 2991
  313,  553, 2966, 3072, 2990
  314,  541, 2959, 3072, 2991
  315,  543, 2958, 3072, 2990
  316,  540, 2958, 3072, 2990
  317,  542, 2958, 3072, 2991
  318,  540, 2957, 3080, 2990
  319,  537, 2956, 3079, 2990
  320,  539, 2957, 3072, 2990
  321,  537, 2956, 3072, 2987
  322,  537, 2956, 3072, 2989
  323,  538, 2956, 3072, 2987
  324,  536, 2955, 3072, 2986
  325,  534, 2954, 3072, 2986
  326,  527, 2954, 3071, 2986
  327,  536, 2954, 3072, 2987
  328,  528, 2955, 3079, 2986
  329,  525, 2952, 3071, 2984
  330,  524, 2951, 3081, 2984
  331,  525, 2952, 3072, 2985
  332,  534, 2952, 3080, 2985
  333,  527, 2952, 3080, 2985
  334,  526, 2951, 3072, 2983
  335,  538, 2951, 3072, 2984
  336,  526, 2952, 3071, 2983
  337,  535, 2943, 3080, 2984
  338,  537, 2942, 3081, 2975
  339,  528, 2943, 3080, 2974
  340,  536, 2943, 3081, 2983
  341,  534, 2943, 3072, 2973
  342,  536, 2942, 3072, 2974
  343,  527, 2941, 3072, 2973
  344,  525, 2941, 3072, 2972
  345,  541, 2942, 3072, 2974
  346,  541, 2941, 3072, 2972
  347,  552, 2940, 3072, 2972
  348,  542, 2939, 3081, 2971
  349,  536, 2939, 3080, 2970
  350,  538, 2939, 3080, 2971
  351,  535, 2939, 3072, 2970
  352,  538, 2938, 3072, 2971
  353,  537, 2938, 3072, 2971
  354,  526, 2938, 3072, 2969
  355,  536, 2936, 3072, 2969
  356,  535, 2936, 3072, 2968
  357,  535, 2936, 3072, 2968
  358,  536, 2936, 3079, 2959
  359,  527, 2935, 3072, 2968
  360,  528, 2935, 3072, 2960
  361,  526, 2936, 3072, 2959
  362,  525, 2935, 3080, 2968
  363,  536, 2927, 3071, 2967
  364,  524, 2928, 3072, 2959
  365,  527, 2926, 3072, 2958
  366,  526, 2926, 3071, 2957
  367,  527, 2925, 3072, 2958
  368,  527, 2925, 3080, 2957
  369,  525, 2925, 3072, 2956
  370,  536, 2924, 3071, 2957
  371,  535, 2924, 3081, 2956
  372,  524, 2923, 3072, 2956
  373,  537, 2923, 3072, 2956
  374,  526, 2925, 3081, 2955
  375,  537, 2924, 3081, 2955
  376,  536, 2922, 3072, 2954
  377,  536, 2922, 3081, 2953
  378,  538, 2922, 3080, 2952
  379,  523, 2922, 3081, 2953
  380,  512, 2920, 3072, 2953
  381,  522, 2921, 3081, 2951
  382,  525, 2921, 3072, 2952
  383,  527, 2921, 3072, 2952
  384,  522, 2920, 3072, 2951
  385,  526, 2920, 3081, 2952
  386,  524, 2920, 3072, 2951
  387,  527, 2920, 3082, 2943
  388,  527, 2920, 3072, 2952
  389,  524, 2911, 3081, 2943
  390,  526, 2920, 3083, 2944
  391,  525, 2919, 3082, 2949
  392,  522, 2910, 3081, 2942
  393,  523, 2910, 3082, 2941
  394,  522, 2911, 3083, 2941
  395,  522, 2908, 3081, 2941
  396,  523, 2910, 3072, 2941
  397,  512, 2909, 3082, 2940
  398,  512, 2908, 3081, 2940
  399,  520, 2909, 3082, 2940
  400,  523, 2908, 3082, 2939
  401,  523, 2908, 3072, 2939
  402,  512, 2909, 3072, 2938
  403,  523, 2907, 3083, 2939
  404,  512, 2907, 3081, 2937
  405,  521, 2906, 3080, 2938
  406,  512, 2906, 3081, 2936
  407,  510, 2906, 3082, 2935
  408,  520, 2906, 3080, 2937
  409,  509, 2905, 3082, 2936
  410,  511, 2904, 3081, 2928
  411,  520, 2904, 3081, 2934
  412,  507, 2904, 3072, 2935
  413,  511, 2903, 3081, 2934
  414,  509, 2903, 3081, 2926
  415,  510, 2895, 3072, 2936
  416,  512, 2896, 3072, 2926
  417,  510, 2895, 3080, 2926
  418,  523, 2894, 3081, 2925
  419,  522, 2894, 3080, 2925
  420,  512, 2893, 3081, 2925
  421,  525, 2894, 3082, 2926
  422,  512, 2893, 3081, 2924
  423,  525, 2893, 3072, 2925
  424,  524, 2894, 3082, 2924
  425,  525, 2891, 3081, 2924
  426,  526, 2893, 3082, 2923
  427,  512, 2892, 3080, 2921
  428,  525, 2890, 3081, 2922
  429,  523, 2892, 3081, 2922
  430,  524, 2889, 3081, 2921
  431,  524, 2890, 3072, 2921
  432,  512, 2891, 3081, 2920
  433,  526, 2889, 3082, 2921
  434,  523, 2890, 3082, 2920
  435,  522, 2889, 3081, 2920
  436,  523, 2889, 3081, 2920
  437,  512, 2888, 3081, 2919
  438,  524, 2888, 3080, 2919
  439,  523, 2889, 3082, 2920
  440,  512, 2887, 3072, 2910
  441,  511, 2888, 3081, 2910
  442,  520, 2887, 3072, 2910
  443,  524, 2879, 3081, 2911
  444,  522, 2878, 3081, 2909
  445,  511, 2878, 3081, 2910
  446,  509, 2877, 3082, 2908
  447,  503, 2878, 3081, 2908
  448,  504, 2877, 3082, 2909
  449,  508, 2877, 3082, 2907
  450,  507, 2877, 3081, 2908
  451,  511, 2877, 3082, 2906
  452,  508, 2877, 3083, 2907
  453,  512, 2877, 3083, 2908
  454,  511, 2877, 3082, 2907
  455,  510, 2875, 3082, 2907
  456,  511, 2875, 3081, 2907
  457,  520, 2875, 3081, 2904
  458,  512, 2874, 3082, 2905
  459,  510, 2874, 3080, 2906
  460,  508, 2873, 3082, 2905
  461,  510, 2873, 3081, 2904
  462,  508, 2873, 3082, 2903
  463,  510, 2873, 3081, 2904
  464,  509, 2872, 3081, 2904
  465,  507, 2873, 3082, 2896
  466,  510, 2871, 3081, 2896
  467,  509, 2872, 3072, 2895
  468,  509, 2863, 3072, 2895
  469,  509, 2872, 3083, 2895
  470,  507, 2871, 3081, 2894
  471,  510, 2863, 3082, 2895
  472,  507, 2871, 3071, 2893
  473,  506, 2861, 3082, 2894
  474,  507, 2863, 3081, 2893
  475,  504, 2862, 3081, 2890
  476,  506, 2860, 3081, 2891
  477,  504, 2862, 3082, 2892
  478,  504, 2861, 3082, 2892
  479,  508, 2861, 3081, 2891
  480,  507, 2860, 3082, 2891
  481,  522, 2860, 3081, 2891
  482,  512, 2860, 3081, 2889
  483,  508, 2859, 3082, 2889
  484,  509, 2858, 3072, 2891
  485,  507, 2858, 3072, 2889
  486,  509, 2858, 3081, 2889
  487,  508, 2859, 3081, 2888
  488,  506, 2857, 3081, 2889
  489,  509, 2857, 3082, 2890
  490,  505, 2858, 3082, 2887
  491,  509, 2857, 3081, 2888
  492,  507, 2856, 3083, 2887
  493,  506, 2856, 3081, 2880
  494,  508, 2856, 3082, 2880
  495,  504, 2855, 3081, 2877
  496,  509, 2855, 3081, 2879
  497,  508, 2847, 3072, 2879
  498,  505, 2847, 3082, 2878
  499,  509, 2846, 3082, 2879
  500,  505, 2846, 3082, 2877
  501,  507, 2846, 3082, 2879
  502,  509, 2854, 3083, 2862
  503,  504, 2847, 3081, 2875
  504,  507, 2845, 3082, 2877
  505,  507, 2847, 3083, 2876
  506,  507, 2845, 3082, 2876
  507,  509, 2845, 3081, 2875
  508,  508, 2845, 3082, 2875
  509,  509, 2844, 3082, 2874
  510,  511, 2844, 3072, 2874
  511,  506, 2843, 3083, 2873
  512,  511, 2843, 3083, 2873
  513,  508, 2843, 3081, 2873
  514,  511, 2842, 3081, 2874
  515,  510, 2843, 3083, 2872
  516,  507, 2842, 3082, 2872
  517,  509, 2841, 3082, 2873
  518,  506, 2841, 3083, 2871
  519,  507, 2841, 3083, 2871
  520,  506, 2840, 3082, 2871
  521,  504, 2840, 3082, 2864
  522,  506, 2840, 3083, 2871
  523,  503, 2841, 3084, 2870
  524,  496, 2840, 3082, 2864
  525,  504, 2832, 3072, 2861
  526,  494, 2839, 3081, 2862
  527,  504, 2830, 3080, 2861
  528,  492, 2839, 3072, 2861
  529,  492, 2831, 3082, 2860
  530,  494, 2831, 3081, 2861
  531,  491, 2829, 3082, 2860
  532,  493, 2830, 3083, 2860
  533,  490, 2829, 3081, 2860
  534,  492, 2830, 3081, 2860
  535,  495, 2828, 3082, 2860
  536,  492, 2829, 3082, 2858
  537,  493, 2828, 3082, 2860
  538,  494, 2829, 3081, 2858
  539,  496, 2829, 3082, 2860
  540,  503, 2827, 3082, 2858
  541,  493, 2827, 3083, 2857
  542,  495, 2827, 3082, 2858
  543,  494, 2827, 3082, 2856
  544,  492, 2827, 3082, 2856
  545,  494, 2827, 3084, 2857
  546,  492, 2826, 3081, 2856
  547,  506, 2826, 3081, 2856
  548,  510, 2826, 3072, 2855
  549,  510, 2824, 3084, 2856
  550,  507, 2825, 3082, 2856
  551,  495, 2816, 3082, 2855
  552,  504, 2824, 3082, 2846
  553,  504, 2823, 3083, 2847
  554,  493, 2816, 3082, 2845
  555,  496, 2815, 3082, 2846
  556,  494, 2823, 3081, 2844
  557,  495, 2814, 3082, 2846
  558,  494, 2815, 3081, 2844
  559,  495, 2814, 3082, 2845
  560,  495, 2814, 3081, 2844
  561,  491, 2813, 3082, 2844
  562,  503, 2814, 3082, 2845
  563,  503, 2814, 3083, 2844
  564,  492, 2813, 3082, 2843
  565,  493, 2812, 3082, 2844
  566,  493, 2813, 3082, 2842
  567,  494, 2813, 3082, 2844
  568,  495, 2812, 3081, 2842
  569,  490, 2812, 3083, 2842
  570,  502, 2811, 3082, 2842
  571,  491, 2811, 3082, 2842
  572,  495, 2811, 3082, 2842
  573,  504, 2810, 3082, 2840
  574,  493, 2810, 3082, 2840
  575,  495, 2810, 3081, 2840
  576,  495, 2810, 3082, 2839
  577,  502, 2809, 3082, 2840
  578,  504, 2809, 3082, 2840
  579,  494, 2809, 3083, 2831
  580,  494, 2808, 3082, 2832
  581,  489, 2808, 3082, 2830
  582,  480, 2807, 3081, 2839
  583,  490, 2808, 3082, 2831
  584,  490, 2808, 3083, 2830
  585,  495, 2799, 3082, 2831
  586,  492, 2807, 3083, 2829
  587,  493, 2806, 3082, 2829
  588,  493, 2799, 3083, 2829
  589,  492, 2799, 3083, 2828
  590,  493, 2799, 3083, 2829
  591,  492, 2797, 3083, 2828
  592,  493, 2797, 3084, 2830
  593,  493, 2797, 3081, 2827
  594,  490, 2798, 3083, 2827
  595,  503, 2798, 3082, 2827
  596,  489, 2796, 3081, 2827
  597,  492, 2796, 3081, 2826
  598,  491, 2795, 3082, 2826
  599,  487, 2796, 3082, 2826
  600,  488, 2794, 3083, 2826
  601,  488, 2795, 3081, 2824
  602,  489, 2795, 3083, 2826
  603,  490, 2793, 3081, 2824
  604,  488, 2794, 3082, 2825
  605,  488, 2793, 3082, 2824
  606,  488, 2794, 3083, 2823
  607,  488, 2793, 3082, 2823
  608,  487, 2793, 3081, 2824
  609,  478, 2793, 3083, 2815
  610,  478, 2792, 3082, 2815
  611,  478, 2792, 3082, 2813
  612,  478, 2792, 3082, 2815
  613,  488, 2792, 3081, 2815
  614,  477, 2792, 3083, 2813
  615,  489, 2791, 3083, 2815
  616,  479, 2783, 3083, 2814
  617,  487, 2783, 3084, 2815
  618,  489, 2783, 3082, 2814
  619,  480, 2782, 3083, 2813
  620,  479, 2783, 3082, 2814
  621,  488, 2782, 3084, 2812
  622,  492, 2782, 3081, 2812
  623,  492, 2782, 3082, 2811
  624,  489, 2781, 3082, 2812
  625,  492, 2781, 3083, 2810
  626,  491, 2780, 3083, 2811
  627,  494, 2779, 3083, 2810
  628,  494, 2779, 3083, 2810
  629,  490, 2780, 3082, 2809
  630,  492, 2779, 3082, 2809
  631,  490, 2778, 3083, 2808
  632,  492, 2779, 3081, 2809
  633,  493, 2779, 3083, 2808
  634,  490, 2778, 3083, 2808
  635,  493, 2778, 3081, 2807
  636,  490, 2777, 3083, 2808
  637,  490, 2777, 3082, 2807
  638,  491, 2777, 3083, 2807
  639,  488, 2775, 3082, 2800
  640,  493, 2777, 3083, 2799
  641,  490, 2777, 3082, 2798
  642,  489, 2776, 3081, 2798
  643,  491, 2776, 3083, 2798
  644,  488, 2776, 3083, 2798
  645,  491, 2767, 3081, 2800
  646,  491, 2775, 3084, 2797
  647,  488, 2767, 3083, 2798
  648,  479, 2767, 3083, 2796
  649,  463, 2766, 3083, 2796
  650,  477, 2766, 3083, 2797
  651,  476, 2768, 3082, 2796
  652,  487, 2765, 3082, 2795
  653,  488, 2766, 3082, 2796
  654,  477, 2766, 3083, 2795
  655,  489, 2765, 3083, 2795
  656,  487, 2765, 3082, 2794
  657,  488, 2765, 3082, 2794
  658,  488, 2765, 3083, 2794
  659,  478, 2764, 3082, 2793
  660,  489, 2763, 3083, 2793
  661,  488, 2763, 3082, 2792
  662,  487, 2762, 3083, 2792
  663,  488, 2762, 3083, 2792
  664,  477, 2764, 3082, 2792
  665,  479, 2762, 3084, 2793
  666,  478, 2762, 3084, 2791
  667,  477, 2761, 3084, 2791
  668,  478, 2762, 3082, 2792
  669,  477, 2762, 3083, 2784
  670,  487, 2760, 3083, 2783
  671,  478, 2761, 3082, 2783
  672,  478, 2760, 3082, 2790
  673,  479, 2761, 3083, 2783
  674,  476, 2760, 3083, 2781
  675,  477, 2759, 3083, 2782
  676,  476, 2760, 3082, 2780
  677,  475, 2751, 3082, 2781
  678,  477, 2750, 3083, 2780
  679,  473, 2751, 3084, 2779
  680,  476, 2750, 3083, 2780
  681,  475, 2751, 3081, 2777
  682,  488, 2751, 3082, 2780
  683,  491, 2750, 3082, 2779
  684,  478, 2750, 3083, 2779
  685,  488, 2749, 3081, 2779
  686,  476, 2749, 3082, 2778
  687,  480, 2748, 3082, 2779
  688,  487, 2749, 3083, 2777
  689,  476, 2748, 3083, 2776
  690,  478, 2747, 3083, 2778
  691,  477, 2748, 3082, 2777
  692,  477, 2746, 3082, 2778
  693,  486, 2747, 3082, 2777
  694,  477, 2747, 3083, 2776
  695,  477, 2746, 3082, 2776
  696,  478, 2745, 3082, 2768
  697,  477, 2746, 3082, 2776
  698,  478, 2746, 3082, 2767
  699,  474, 2746, 3082, 2766
  700,  477, 2744, 3083, 2767
  701,  477, 2744, 3082, 2766
  702,  478, 2744, 3083, 2767
  703,  478, 2744, 3083, 2828
  704,  475, 2744, 3083, 2765
  705,  477, 2743, 3083, 2766
  706,  478, 2744, 3083, 2766
  707,  476, 2736, 3083, 2764
  708,  486, 2736, 3082, 2766
  709,  480, 2735, 3082, 2764
  710,  490, 2735, 3082, 2764
  711,  489, 2743, 3082, 2763
  712,  479, 2734, 3083, 2763
  713,  488, 2734, 3082, 2763
  714,  487, 2736, 3082, 2763
  715,  488, 2734, 3083, 2762
  716,  488, 2733, 3083, 2762
  717,  478, 2733, 3082, 2762
  718,  490, 2733, 3082, 2761
  719,  477, 2733, 3082, 2760
  720,  478, 2733, 3083, 2761
  721,  478, 2733, 3082, 2760
  722,  474, 2732, 3084, 2761
  723,  477, 2732, 3083, 2761
  724,  473, 2732, 3084, 2759
  725,  474, 2732, 3082, 2760
  726,  474, 2730, 3083, 2760
  727,  472, 2730, 3083, 2751
  728,  473, 2731, 3082, 2759
  729,  471, 2731, 3083, 2759
  730,  472, 2730, 3083, 2759
  731,  471, 2730, 3083, 2751
  732,  462, 2730, 3082, 2751
  733,  471, 2728, 3082, 2751
  734,  462, 2729, 3084, 2749
  735,  472, 2728, 3083, 2751
  736,  464, 2728, 3083, 2750
  737,  471, 2728, 3084, 2749
  738,  474, 2728, 3083, 2751
  739,  472, 2728, 3083, 2749
  740,  473, 2727, 3084, 2749
  741,  472, 2729, 3083, 2749
  742,  473, 2728, 3083, 2749
  743,  474, 2727, 3084, 2749
  744,  473, 2718, 3083, 2747
  745,  472, 2726, 3082, 2748
  746,  470, 2717, 3083, 2746
  747,  471, 2718, 3083, 2747
  748,  476, 2718, 3084, 2747
  749,  478, 2717, 3083, 2746
  750,  492, 2718, 3083, 2747
  751,  479, 2718, 3083, 2744
  752,  478, 2716, 3082, 2745
  753,  477, 2716, 3082, 2745
  754,  472, 2717, 3082, 2744
  755,  475, 2715, 3083, 2745
  756,  474, 2715, 3082, 2744
  757,  473, 2714, 3082, 2745
  758,  474, 2714, 3083, 2743
  759,  464, 2715, 3083, 2743
  760,  475, 2714, 3083, 2743
  761,  472, 2713, 3083, 2742
  762,  472, 2712, 3083, 2736
  763,  473, 2714, 3084, 2736
  764,  472, 2714, 3083, 2734
  765,  478, 2713, 3083, 2734
  766,  471, 2712, 3083, 2734
  767,  472, 2712, 3082, 2735
  768,  473, 2712, 3082, 2734
  769,  471, 2712, 3084, 2734
  770,  487, 2710, 3082, 2733
  771,  472, 2712, 3083, 2732
